review_rating,review_datedate,review_author,review_headline,review_size_info,review_link,Review,Product (Taste/Experience),Product Free Form,Price,Brand,Purchase,Accessibility/place/logistics,Communication,Health
5.0 out of 5 stars,9-Apr-19,Parth,Best cereal bar and good quality too,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R3DY3BOKM8Q1AS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,I have tested kind cereal bar so I have order it. It arrives quickly. Good quality with the taste..I definitely recommonded for the snacks during travelling.My daughter loves it.,1,good quality,,,,1,,
5.0 out of 5 stars,23-Aug-19,foodie99,My favourite,Flavour Name: Peanut Butter and Dark Chocolate,/gp/customer-reviews/RZ2MBTLELAPR0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,I love these bars it’s much cheaper to buy them in bulk in this pack. I Have this on subscription as I love them so much,1,have this on subscription,1,,,1,,
5.0 out of 5 stars,21-Mar-19,Miss Jessica H Boyes,I Love These!,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R3541V1CKR71V5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"I'm a little obsessed with these bars - they are delicious! Because of my obsession, I was buying a lot of them and thought this way made better sense financially.They arrived quick, undamaged and now my snack drawer at work makes me very happy!!",1,obsessed,2,,,1,,
5.0 out of 5 stars,28-Apr-19,Racing Snake,Great taste....,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/RSTELIZG6LBAC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Delivered promptly. Good value. Convenient tasty snack.,1,tasty,,,1,1,,
5.0 out of 5 stars,8-Feb-19,yasmin,Addictive,Flavour Name: Peanut Butter and Dark Chocolate,/gp/customer-reviews/R15N8AII9ZGRLI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Before buying the entire box I used to go to a grocery store everyday and just buy 2-3 bars. Once I saw I could buy a box I thought it was the best thing ever. They taste really good, I literally finish the entire box within two days.",1,taste really good,,,,1,,
5.0 out of 5 stars,27-Nov-19,Glen W. McBride,They liked them!,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R2LSNXOT5YLFD6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"I'm in the USA: Delivered to London, UK Product was delivered and they liked it!.",2,liked it,,,,1,,
5.0 out of 5 stars,30-Dec-18,NH,Good price,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R4LWMWFKEQ6G0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Always love this and buying individual at shop costs more so am happy to buy a box here which cost much cheaper. Just have to resist eating it continuously.,1,love this,1,,,1,,
5.0 out of 5 stars,10-Jun-19,O. Phelan,Exc,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R2KZYK8ROQV9MB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,Prompt delivery and competitive price for these healthy delicious bars,1,delicious,1,,,1,,1
5.0 out of 5 stars,29-Dec-17,Mrs S Alleyne,Fantastic,Flavour Name: Peanut Butter and Dark Chocolate,/gp/customer-reviews/R2S3DPS78R4IRN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,"Great product, quick service",1,,,,1,1,,
5.0 out of 5 stars,4-Apr-19,Angel,The best ones!,Flavour Name: Dark Chocolate Nuts and Sea Salt,/gp/customer-reviews/R3NTNALXU7AG6S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B017NA0HIO,The best taste! Quick delivery!,1,,,,,1,,
